Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Archie Bradley,PHI,RP,09/23/21,Strained oblique,10-Day IL,09/24/21,10/04/21,,No timetable for return,Archie Bradley,12918,605151
Thomas Hatch,TOR,SP/RP,09/23/21,Hamstring tendonitis,10-Day IL,09/24/21,10/04/21,,Out for 2021 season,Thomas Hatch,19264,641672
Tyler Wells,BAL,RP,09/24/21,Shoulder inflammation,10-Day IL,09/25/21,10/05/21,,Out for 2021 season,Tyler Wells,20000,669330
Nico Hoerner,CHC,SS,09/24/21,Strained oblique,10-Day IL,09/28/21,10/08/21,,Out for 2021 season,Nico Hoerner,21479,663538
Zack Greinke,HOU,SP,09/24/21,Neck discomfort,Activated,09/21/21,10/01/21,10/03/21,Activated,Zack Greinke,1943,425844
Bailey Ober,MIN,SP,09/24/21,Strained hip,10-Day IL,09/25/21,10/05/21,,Out for 2021 season,Bailey Ober,21224,641927
Justin Miller,STL,RP,09/24/21,Strained elbow,10-Day IL,09/25/21,10/05/21,,Out for 2021 season,Justin Miller,8580,502522
Chris Ellis,BAL,SP,09/25/21,Shoulder inflammation,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,Chris Ellis,16125,595939
Victor Reyes,DET,OF,09/25/21,Strained groin,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,Victor Reyes,15487,622682
Jaime Barria,LAA,SP,09/25/21,Shoulder impingement,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,Jaime Barria,18356,642545
Elvis Andrus,OAK,SS,09/25/21,Fractured fibula,10-Day IL,09/26/21,10/06/21,,Out for 2021 season,Elvis Andrus,8709,462101
Joakim Soria,TOR,RP,09/25/21,COVID-19 (protocol),CV-19 IL,09/25/21,09/26/21,,No timetable for return,Joakim Soria,6941,465657
Anthony Santander,BAL,OF,09/26/21,Sprained knee,10-Day IL,09/27/21,10/07/21,,Out for 2021 season,Anthony Santander,14551,623993
Keegan Thompson,CHC,SP,09/26/21,Shoulder inflammation,10-Day IL,09/27/21,10/07/21,,Out for 2021 season,Keegan Thompson,19795,624522
Devin Williams,MIL,RP,09/26/21,Fractured hand (right),10-Day IL,09/27/21,10/07/21,,No timetable for return,Devin Williams,15816,642207
Nick Anderson,TBR,RP,09/26/21,Strained back,10-Day IL,09/27/21,10/07/21,,No timetable for return,Nick Anderson,18337,623433
Matthew Boyd,DET,SP,09/27/21,Flexor tendon surgery,10-Day IL,09/08/21,09/18/21,,Out for 2021 season,Matthew Boyd,15440,571510
Connor Overton,PIT,SP,09/27/21,Strained shoulder,10-Day IL,09/28/21,10/08/21,,Out for 2021 season,Connor Overton,18376,656818
Ke'Bryan Hayes,PIT,3B,09/27/21,Wrist soreness,10-Day IL,09/28/21,10/08/21,,Out for 2021 season,Ke'Bryan Hayes,18577,663647
Brandon Belt,SFG,1B,09/27/21,Fractured thumb (left),10-Day IL,09/28/21,10/08/21,,No timetable for return,Brandon Belt,10264,474832
Edgar Santana,ATL,RP,09/28/21,Strained intercostal,Activated,09/28/21,10/08/21,10/27/21,Activated,Edgar Santana,17355,650828
Brady Singer,KCR,SP,09/28/21,Biceps discomfort,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,Brady Singer,25377,663903
Albert Pujols,LAD,1B,09/28/21,COVID-19 (vaccination),Activated,09/28/21,09/29/21,09/29/21,Activated,Albert Pujols,1177,405395
Jesús Aguilar,MIA,1B,09/28/21,Arthroscopic knee surgery,60-Day IL,09/06/21,11/05/21,,Out for 2021 season,Jesus Aguilar,11342,542583
Tomás Nido,NYM,C,09/28/21,Sprained thumb,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,Tomas Nido,13755,621512
Craig Stammen,SDP,RP,09/28/21,COVID-19 (protocol),Activated,09/28/21,09/29/21,09/30/21,Activated,Craig Stammen,7274,489334
Yu Darvish,SDP,SP,09/28/21,Hip impingement,10-Day IL,09/29/21,10/09/21,,Out for 2021 season,Yu Darvish,13074,506433
Tony Watson,SFG,RP,09/28/21,Strained shoulder,10-Day IL,09/29/21,10/09/21,,No timetable for return,Tony Watson,3132,453265
Adam Conley,TBR,RP,09/28/21,COVID-19,CV-19 IL,09/28/21,09/29/21,,No timetable for return,Adam Conley,14457,543045
Patrick Wisdom,CHC,INF/OF,09/29/21,COVID-19 (protocol),CV-19 IL,09/29/21,09/30/21,,No timetable for return,Patrick Wisdom,13602,621550
Daniel Lynch IV,KCR,SP,09/29/21,Hand contusion,10-Day IL,09/30/21,10/10/21,,Out for 2021 season,Daniel Lynch IV,21537,663738
Richard Lovelady,KCR,RP,09/29/21,Tommy John surgery,60-Day IL,08/28/21,10/27/21,,Out for 2021 season,Richard Lovelady,19337,663992
Luke Voit,NYY,1B,09/29/21,Knee inflammation,60-Day IL,09/30/21,11/29/21,,Out for 2021 season,Luke Voit,14811,572228
Kyle Cody,TEX,RP/SP,09/29/21,Shoulder surgery (labral debridement),60-Day IL,04/24/21,06/23/21,,Out for 2021 season,Kyle Cody,19686,621129
Luis García Jr.,WSN,INF,09/29/21,Strained oblique,10-Day IL,09/30/21,10/10/21,,Out for 2021 season,Luis Garcia Jr.,20391,671277
Austin Romine,CHC,C,09/30/21,COVID-19 (protocol),CV-19 IL,09/30/21,10/01/21,,No timetable for return,Austin Romine,5491,519222
Taylor Ward,LAA,INF/OF,09/30/21,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,Taylor Ward,17548,621493
Jesús Sánchez,MIA,OF,09/30/21,Strained hamstring,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,Jesus Sanchez,19913,660821
Edward Cabrera,MIA,SP,09/30/21,Blister (right middle finger),10-Day IL,10/01/21,10/11/21,,Out for 2021 season,Edward Cabrera,21690,665795
Sean Guenther,MIA,RP,09/30/21,Strained back,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,Sean Guenther,20045,674944
DJ LeMahieu,NYY,INF,09/30/21,Sports hernia,10-Day IL,10/01/21,10/11/21,,No timetable for return,DJ LeMahieu,9874,518934
Connor Brogdon,PHI,RP,09/30/21,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,Connor Brogdon,21205,641401
Tanner Anderson,PIT,RP,09/30/21,Foot contusion,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,Tanner Anderson,18029,664196
Scott Kazmir,SFG,SP,09/30/21,Strained hamstring,10-Day IL,10/01/21,10/11/21,,No timetable for return,Scott Kazmir,4897,431148
Nick Martini,CHC,OF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return,Nick Martini,12005,605361
David Bote,CHC,INF/OF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return,David Bote,14593,623520
Clayton Kershaw,LAD,SP,10/01/21,Elbow discomfort,10-Day IL,10/02/21,10/12/21,,No timetable for return,Clayton Kershaw,2036,477132
John Gant,MIN,SP,10/01/21,Strained groin,10-Day IL,10/02/21,10/12/21,,Out for 2021 season,John Gant,13684,607231
Vimael Machín,OAK,INF,10/01/21,COVID-19 (protocol),CV-19 IL,10/01/21,10/02/21,,No timetable for return,Vimael Machin,17684,605353
Josh Rogers,WSN,SP,10/01/21,Strained hamstring,10-Day IL,10/02/21,10/12/21,,Out for 2021 season,Josh Rogers,18510,642028
Willson Contreras,CHC,C,10/02/21,Hip inflammation,10-Day IL,10/03/21,10/13/21,,Out for 2021 season,Willson Contreras,11609,575929
Tommy Nance,CHC,RP,10/02/21,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return,Tommy Nance,19178,667297
Joe Smith,SEA,RP,10/02/21,COVID-19 (protocol),CV-19 IL,10/02/21,10/03/21,,No timetable for return,Joe Smith,3281,501925
J.D. Davis,NYM,3B,10/05/21,Hand surgery (torn ligament),10-Day IL,09/23/21,10/03/21,,Out for 2021 season,J.D. Davis,16219,605204
Garrett Richards,BOS,RP,10/07/21,Strained hamstring,10-Day IL,10/08/21,10/18/21,,No timetable for return,Garrett Richards,9784,572070
Jorge Soler,ATL,OF,10/12/21,COVID-19,Activated,10/12/21,10/13/21,10/21/21,Activated,Jorge Soler,14221,624585
Joe Kelly,LAD,RP,10/21/21,Strained biceps,10-Day IL,10/22/21,11/01/21,,No timetable for return,Joe Kelly,9761,523260
