Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2014,"Dan Haren","LAD",0.2761061946902655,1.061946902,0.195164075,0.414507772,0.390328151,0.101769911,0.119469026,100,4.838710074370195,1128,1968,3096,0.41285956,0.36040609,0.22673435,0.19458545,0.50592217,0.29949239,"Dan Haren",1757,429717
2014,"Drew Pomeranz","OAK",0.24444444444444444,1.268656716,0.182795698,0.456989247,0.360215053,0.119402985,0.104477611,31,4.043478149096775,427,711,1138,0.36363636,0.42245989,0.21390374,0.18716578,0.51336898,0.29946524,"Drew Pomeranz",11426,519141
2016,"Pedro Báez","LAD",0.23163841807909605,1.130434782,0.196721311,0.426229508,0.37704918,0.115942028,0.159420289,28,3.4054057565024873,390,788,1178,0.36898396,0.40106952,0.22994652,0.20855615,0.49197861,0.29946524,"Pedro Baez",5420,520980
2022,"Mark Leiter Jr.","CHC",0.25149700598802394,1.49122807,0.183908045,0.488505747,0.327586206,0.105263157,0.175438596,29,3.8571431651910952,408,678,1086,0.45762712,0.33898305,0.20338983,0.15254237,0.5480226,0.29943503,"Mark Leiter Jr.",15551,643410
2024,"Spencer Schwellenbach","ATL",0.2787878787878788,1.136,0.217008797,0.416422287,0.366568914,0.096,0.112,59,4.293800627383016,580,1307,1887,0.4127907,0.34011628,0.24709302,0.18313953,0.51744186,0.2994186,"Spencer Schwellenbach",31846,680885
2016,"Steve Cishek","SEA",0.24161073825503357,1.114754098,0.167741935,0.438709677,0.393548387,0.13114754,0.13114754,11,1.5468751844018918,406,670,1076,0.36942675,0.38216561,0.24840764,0.18471338,0.51592357,0.29936306,"Steve Cishek",6483,518553
2016,"Ken Giles","HOU",0.348993288590604,1.109090909,0.246753246,0.396103896,0.357142857,0.09090909,0.145454545,22,3.0152285431693815,366,751,1117,0.33121019,0.35031847,0.31847134,0.1910828,0.50955414,0.29936306,"Ken Giles",12910,571704
2018,"Marco Estrada","TOR",0.28442437923250563,0.432432432,0.20386266,0.240343347,0.555793991,0.154440154,0.111969111,74,4.6357306943488705,885,1615,2500,0.38004246,0.36518047,0.25477707,0.19320594,0.507431,0.29936306,"Marco Estrada",1118,462136
2018,"Pedro Strop","CHC",0.2222222222222222,1.29090909,0.181818181,0.461038961,0.357142857,0.127272727,0.072727272,29,4.374302142084872,308,563,871,0.4522293,0.32484076,0.22292994,0.21019108,0.49044586,0.29936306,"Pedro Strop",4070,467008
2018,"Kyle Hendricks","CHC",0.28125,1.489130434,0.214408233,0.469982847,0.315608919,0.097826086,0.119565217,120,5.4271352622537075,1028,2023,3051,0.40468227,0.33779264,0.25752508,0.22408027,0.47658863,0.2993311,"Kyle Hendricks",12049,543294
2023,"Tim Mayza","TOR",0.3310344827586207,3.035714285,0.226027397,0.58219178,0.191780821,0.035714285,0.071428571,40,6.750002574921637,296,514,810,0.42176871,0.31972789,0.2585034,0.19727891,0.50340136,0.29931973,"Tim Mayza",15042,641835
2023,"Nick Sandlin","CLE",0.1925925925925926,0.921875,0.145833333,0.409722222,0.444444444,0.140625,0.1875,33,4.950001258850418,373,635,1008,0.4829932,0.2244898,0.29251701,0.19727891,0.50340136,0.29931973,"Nick Sandlin",20517,680704
2014,"Jenrry Mejia","NYM",0.33584905660377357,1.679012345,0.202205882,0.5,0.297794117,0.049382716,0.111111111,40,3.843416787515203,546,1004,1550,0.39416058,0.32481752,0.2810219,0.14963504,0.55109489,0.29927007,"Jenrry Mejia",8476,516769
2017,"Mike Bolsinger","TOR",0.3305084745762712,1.377777777,0.157480314,0.488188976,0.354330708,0.111111111,0.2,17,3.7016132733204485,284,472,756,0.47244094,0.33858268,0.18897638,0.1496063,0.5511811,0.2992126,"Mike Bolsinger",11137,502211
2024,"DL Hall","MIL",0.3442622950819672,1.217391304,0.170731707,0.455284552,0.373983739,0.152173913,0.130434782,32,6.697674864237244,298,485,783,0.44094488,0.37007874,0.18897638,0.17322835,0.52755906,0.2992126,"DL Hall",22207,669084
2018,"Kendall Graveman","OAK",0.32407407407407407,1.939393939,0.163793103,0.551724137,0.284482758,0.06060606,0.272727272,20,5.2427192232771525,252,380,632,0.44444444,0.30769231,0.24786325,0.18803419,0.51282051,0.2991453,"Kendall Graveman",15514,608665
2023,"Kenley Jansen","BOS",0.3125,0.4,0.208695652,0.226086956,0.565217391,0.261538461,0.076923076,9,1.8134329390701145,234,490,724,0.35042735,0.33333333,0.31623932,0.23931624,0.46153846,0.2991453,"Kenley Jansen",3096,445276
2017,"Wei-Yin Chen","MIA",0.23404255319148937,0.829268292,0.193548387,0.365591397,0.440860215,0.170731707,0.073170731,21,5.7272727272727275,168,325,493,0.32989691,0.36082474,0.30927835,0.24742268,0.45360825,0.29896907,"Wei-Yin Chen",13071,612672
2021,"Kyle Funkhouser","DET",0.2765957446808511,1.803571428,0.17368421,0.531578947,0.294736842,0.089285714,0.107142857,27,3.5560982723339625,480,709,1189,0.37628866,0.34020619,0.28350515,0.19072165,0.51030928,0.29896907,"Kyle Funkhouser",19456,608335
2015,"Jonathan Papelbon","- - -",0.25842696629213485,1.419354838,0.152542372,0.497175141,0.350282485,0.080645161,0.112903225,11,1.5631579731970322,263,638,901,0.38586957,0.35326087,0.26086957,0.17934783,0.52173913,0.29891304,"Jonathan Papelbon",5975,449097
2016,"Ross Ohlendorf","CIN",0.2647058823529412,0.707317073,0.217877094,0.324022346,0.458100558,0.170731707,0.170731707,24,3.2893406110797416,450,688,1138,0.35869565,0.32065217,0.32065217,0.17391304,0.52717391,0.29891304,"Ross Ohlendorf",8268,456027
2017,"Jhan Mariñez","- - -",0.3258426966292135,1.716981132,0.2,0.505555555,0.294444444,0.037735849,0.113207547,23,3.5485724631643394,365,605,970,0.42934783,0.35326087,0.2173913,0.15217391,0.54891304,0.29891304,"Jhan Marinez",5830,501697
2019,"Jose Alvarez","PHI",0.327683615819209,1.8,0.234972677,0.491803278,0.273224043,0.08,0.16,29,4.4237308157009645,327,657,984,0.35326087,0.40217391,0.24456522,0.1576087,0.54347826,0.29891304,"Jose Alvarez",5358,501625
2022,"Adrián Martínez","OAK",0.32748538011695905,1.151515151,0.228260869,0.413043478,0.358695652,0.106060606,0.196969696,27,4.213873018204045,367,648,1015,0.40217391,0.33152174,0.26630435,0.18478261,0.51630435,0.29891304,"Adrian Martinez",21023,661309
2023,"Ryan Weathers","- - -",0.32558139534883723,0.871794871,0.193370165,0.375690607,0.430939226,0.115384615,0.153846153,18,2.809248725261225,426,647,1073,0.41304348,0.29347826,0.29347826,0.18478261,0.51630435,0.29891304,"Ryan Weathers",23796,677960
2014,"Danny Duffy","KCR",0.23877068557919623,0.777777777,0.181395348,0.358139534,0.460465116,0.141414141,0.06060606,56,3.374999726989462,884,1545,2429,0.3908046,0.31034483,0.29885057,0.17701149,0.52413793,0.29885057,"Danny Duffy",3542,518633
2023,"Bobby Miller","LAD",0.2767857142857143,1.464285714,0.197674418,0.476744186,0.325581395,0.080357142,0.107142857,82,5.935657079278657,685,1277,1962,0.42816092,0.31609195,0.25574713,0.14655172,0.5545977,0.29885057,"Bobby Miller",27483,676272
2024,"Gerson Garabito","TEX",0.2602739726027397,0.838709677,0.25,0.342105263,0.407894736,0.096774193,0.129032258,10,3.4177221791177446,187,305,492,0.48051948,0.32467532,0.19480519,0.14285714,0.55844156,0.2987013,"Gerson Garabito",19835,642520
2021,"Hyun Jin Ryu","TOR",0.29494949494949496,1.411764705,0.200779727,0.467836257,0.331384015,0.058823529,0.14117647,137,7.295857988165681,906,1783,2689,0.41425819,0.35645472,0.22928709,0.13680154,0.56454721,0.29865125,"Hyun Jin Ryu",14444,547943
2017,"Joaquín Benoit","- - -",0.26277372262773724,0.671428571,0.170212765,0.333333333,0.4964539,0.128571428,0.1,24,4.291391731296906,304,557,861,0.3125,0.36805556,0.31944444,0.24305556,0.45833333,0.29861111,"Joaquin Benoit",1437,276542
2022,"Giovanny Gallegos","STL",0.2608695652173913,0.5,0.176056338,0.274647887,0.549295774,0.115384615,0.076923076,22,3.355932420370614,328,660,988,0.39583333,0.36111111,0.24305556,0.15972222,0.54166667,0.29861111,"Giovanny Gallegos",14986,606149
2014,"Kevin Chapman","HOU",0.296875,1.347826086,0.142857142,0.492063492,0.365079365,0.04347826,0.130434782,6,2.531251282431835,138,237,375,0.31343284,0.47761194,0.20895522,0.20895522,0.49253731,0.29850746,"Kevin Chapman",11240,502087
2014,"Jordan Zimmermann","WSN",0.3017543859649123,1.117647058,0.239436619,0.40140845,0.359154929,0.142156862,0.06372549,103,4.642738133030257,883,2041,2924,0.38250429,0.33962264,0.27787307,0.18181818,0.51972556,0.29845626,"Jordan Zimmermann",4505,519455
2020,"Adam Wainwright","STL",0.24725274725274726,1.261538461,0.222222222,0.433862433,0.343915343,0.092307692,0.138461538,31,4.2487306353782515,315,615,930,0.40314136,0.38743455,0.20942408,0.19371728,0.5078534,0.29842932,"Adam Wainwright",2233,425794
2017,"Sam Tuivailala","STL",0.25833333333333336,1.538461538,0.195121951,0.487804878,0.31707317,0.025641025,0.102564102,22,4.677165494818665,212,431,643,0.32258065,0.33870968,0.33870968,0.23387097,0.46774194,0.2983871,"Sam Tuivailala",13485,592815
2023,"Keynan Middleton","- - -",0.27586206896551724,2.029411764,0.155737704,0.56557377,0.278688524,0.058823529,0.235294117,28,4.973684834641511,296,562,858,0.58870968,0.26612903,0.14516129,0.22580645,0.47580645,0.2983871,"Keynan Middleton",15264,641871
2024,"Pete Fairbanks","TBR",0.26666666666666666,1.152173913,0.18852459,0.434426229,0.37704918,0.152173913,0.086956521,7,1.3897059213331424,240,456,696,0.41129032,0.36290323,0.22580645,0.2016129,0.5,0.2983871,"Pete Fairbanks",17998,664126
2014,"Mike Fiers","MIL",0.22413793103448276,0.710843373,0.197740112,0.333333333,0.468926553,0.13253012,0.084337349,33,4.144185752394157,395,727,1122,0.3480663,0.35359116,0.29834254,0.19889503,0.50276243,0.29834254,"Mike Fiers",7754,571666
2024,"Beau Brieske","DET",0.2840909090909091,0.87012987,0.191011235,0.376404494,0.432584269,0.077922077,0.064935064,23,3.0591137603780454,420,733,1153,0.3480663,0.44198895,0.20994475,0.17679558,0.52486188,0.29834254,"Beau Brieske",26079,689225
2022,"Taijuan Walker","NYM",0.2838137472283814,1.369426751,0.2,0.462365591,0.337634408,0.140127388,0.095541401,82,4.690678117741669,902,1598,2500,0.43133047,0.35407725,0.21459227,0.17381974,0.527897,0.29828326,"Taijuan Walker",11836,592836
2024,"Pablo López","MIN",0.30861723446893785,1.186170212,0.209615384,0.428846153,0.361538461,0.079787234,0.138297872,116,5.63309367977372,995,1991,2986,0.43785851,0.31739962,0.24474187,0.13384321,0.56787763,0.29827916,"Pablo Lopez",17085,641154
2020,"Charlie Morton","TBR",0.35454545454545455,1.236842105,0.24778761,0.415929203,0.336283185,0.105263157,0.105263157,22,5.2105263157894735,216,444,660,0.37719298,0.36842105,0.25438596,0.16666667,0.53508772,0.29824561,"Charlie Morton",4676,450203
2024,"Sean Guenther","DET",0.15789473684210525,2.25,0.087719298,0.631578947,0.280701754,0,0,16,6.857144725566517,73,170,243,0.54385965,0.35087719,0.10526316,0.14035088,0.56140351,0.29824561,"Sean Guenther",20045,674944
2015,"José Ureña","MIA",0.3192488262910798,1.514705882,0.200934579,0.481308411,0.317757009,0.117647058,0.073529411,18,2.627026810350011,393,604,997,0.40825688,0.33027523,0.26146789,0.16513761,0.53669725,0.29816514,"Jose Urena",11589,570632
2023,"Brandon Woodruff","MIL",0.20394736842105263,0.805555555,0.182389937,0.364779874,0.452830188,0.125,0.125,38,5.104477611940299,341,703,1044,0.41614907,0.34782609,0.23602484,0.16770186,0.53416149,0.29813665,"Brandon Woodruff",16162,605540
2021,"Shawn Armstrong","- - -",0.30851063829787234,0.6875,0.221153846,0.317307692,0.461538461,0.083333333,0.208333333,18,4.500000834465181,254,431,685,0.39423077,0.30769231,0.29807692,0.19230769,0.50961538,0.29807692,"Shawn Armstrong",12857,542888
2021,"Thomas Eshelman","BAL",0.2857142857142857,0.8,0.205882352,0.352941176,0.44117647,0.133333333,0.133333333,6,1.9518074083266117,162,279,441,0.49038462,0.27884615,0.23076923,0.15384615,0.54807692,0.29807692,"Thomas Eshelman",18361,664045
2016,"Chris Rusin","COL",0.308,2.84,0.209876543,0.584362139,0.205761316,0.02,0.1,61,6.509881815545112,468,796,1264,0.44313725,0.34509804,0.21176471,0.17647059,0.5254902,0.29803922,"Chris Rusin",9895,543734
2022,"Raisel Iglesias","- - -",0.2808219178082192,0.772727272,0.2147651,0.342281879,0.44295302,0.09090909,0.075757575,13,1.8870970644638714,316,663,979,0.38410596,0.40397351,0.21192053,0.1589404,0.54304636,0.29801325,"Raisel Iglesias",17130,628452
2022,"Sam Hentges","CLE",0.25675675675675674,2.676470588,0.155405405,0.614864864,0.229729729,0.058823529,0.088235294,20,2.903226342335303,315,629,944,0.35099338,0.43708609,0.21192053,0.17218543,0.52980132,0.29801325,"Sam Hentges",18548,656529
2024,"Jacob Webb","BAL",0.24489795918367346,0.796875,0.233333333,0.34,0.426666666,0.15625,0.0625,27,4.288236352597402,331,603,934,0.39735099,0.32450331,0.2781457,0.21854305,0.48344371,0.29801325,"Jacob Webb",19274,657097
2017,"Danny Duffy","KCR",0.3087885985748218,0.970930232,0.19858156,0.394799054,0.406619385,0.122093023,0.075581395,71,4.366742748590448,756,1521,2277,0.3926097,0.34180139,0.26558891,0.1778291,0.52424942,0.29792148,"Danny Duffy",3542,518633
2014,"Chris Young","SEA",0.23828920570264767,0.38047138,0.18972332,0.223320158,0.586956521,0.141414141,0.087542087,85,4.636363636363637,987,1731,2718,0.42553191,0.33462282,0.23984526,0.17408124,0.52804642,0.29787234,"Chris Young",3196,432934
2015,"Yordano Ventura","KCR",0.30701754385964913,1.921259842,0.205567451,0.52248394,0.271948608,0.078740157,0.11023622,100,5.51020425322254,1011,1640,2651,0.46808511,0.3,0.23191489,0.14680851,0.55531915,0.29787234,"Yordano Ventura",11855,570649
2015,"Adam Morgan","PHI",0.27611940298507465,0.620437956,0.201438848,0.305755395,0.492805755,0.109489051,0.102189781,40,4.268774961013189,435,811,1246,0.36879433,0.39716312,0.23404255,0.16666667,0.53546099,0.29787234,"Adam Morgan",12580,605388
2018,"Drew Smith","NYM",0.34782608695652173,0.945945945,0.217391304,0.380434782,0.402173913,0.135135135,0.054054054,7,2.250000306538215,151,285,436,0.31914894,0.37234043,0.30851064,0.20212766,0.5,0.29787234,"Drew Smith",17755,622098
2022,"Scott Barlow","KCR",0.24022346368715083,1.289855072,0.155080213,0.475935828,0.368983957,0.130434782,0.130434782,38,4.600897648028326,419,779,1198,0.46808511,0.30319149,0.2287234,0.19680851,0.50531915,0.29787234,"Scott Barlow",14993,605130
2022,"Joey Wentz","DET",0.22826086956521738,0.85,0.204301075,0.365591397,0.430107526,0.025,0.05,17,4.683673834016281,217,338,555,0.39361702,0.36170213,0.24468085,0.18085106,0.5212766,0.29787234,"Joey Wentz",19962,666214
2023,"José Ruiz","- - -",0.32061068702290074,1.078431372,0.24822695,0.390070921,0.361702127,0.117647058,0.196078431,22,4.466166406295594,329,492,821,0.37588652,0.37588652,0.24822695,0.15602837,0.54609929,0.29787234,"Jose Ruiz",14552,614179
2023,"Luis Frías","ARI",0.2967032967032967,1.054054054,0.191489361,0.414893617,0.393617021,0.054054054,0.081081081,19,5.516130050437075,201,338,539,0.43617021,0.34042553,0.22340426,0.12765957,0.57446809,0.29787234,"Luis Frias",21997,666818
2016,"Dallas Keuchel","HOU",0.30390143737166325,2.327868852,0.189620758,0.566866267,0.243512974,0.106557377,0.163934426,76,4.071428941220687,996,1674,2670,0.42209073,0.39053254,0.18737673,0.21104536,0.49112426,0.29783037,"Dallas Keuchel",9434,572971
2018,"Charlie Morton","HOU",0.2828282828282828,1.564516129,0.222493887,0.474327628,0.303178484,0.088709677,0.14516129,105,5.658682117696785,977,1711,2688,0.40193705,0.34866828,0.24939467,0.21065375,0.49152542,0.29782082,"Charlie Morton",4676,450203
2021,"Lance McCullers Jr.","HOU",0.2725,2.09009009,0.165450121,0.564476885,0.270072992,0.054054054,0.117117117,100,5.5441480176529465,1077,1711,2788,0.38256659,0.34624697,0.27118644,0.13801453,0.56416465,0.29782082,"Lance McCullers Jr.",14120,621121
2014,"Daisuke Matsuzaka","NYM",0.2557077625570776,1.035294117,0.199074074,0.407407407,0.393518518,0.105882352,0.070588235,39,4.212000449890184,577,869,1446,0.42666667,0.28888889,0.28444444,0.16,0.54222222,0.29777778,"Daisuke Matsuzaka",7775,493137
2016,"Trevor Cahill","CHC",0.24561403508771928,2.605263157,0.217142857,0.565714285,0.217142857,0.026315789,0.184210526,25,3.4263958727377513,487,675,1162,0.46629213,0.33707865,0.19662921,0.20224719,0.5,0.29775281,"Trevor Cahill",6249,502239
2022,"Aaron Nola","PHI",0.28932038834951457,1.191709844,0.198863636,0.43560606,0.365530303,0.062176165,0.098445595,104,4.565853658536585,935,2104,3039,0.42696629,0.31835206,0.25468165,0.1741573,0.52808989,0.29775281,"Aaron Nola",16149,605400
2017,"Emilio Pagán","SEA",0.25806451612903225,0.391891891,0.207692307,0.223076923,0.569230769,0.121621621,0.094594594,19,3.3973510792044097,223,494,717,0.49618321,0.25954198,0.24427481,0.16030534,0.54198473,0.29770992,"Emilio Pagan",14771,641941
2018,"Daniel Hudson","LAD",0.256,1.04347826,0.271317829,0.372093023,0.356589147,0.108695652,0.130434782,24,4.695652952717151,256,483,739,0.36641221,0.3740458,0.25954198,0.16793893,0.53435115,0.29770992,"Daniel Hudson",7146,543339
2014,"Wei-Yin Chen","BAL",0.2956521739130435,1.09090909,0.215017064,0.409556313,0.375426621,0.109090909,0.104545454,117,5.6714540636633375,998,1979,2977,0.41638796,0.32943144,0.2541806,0.18394649,0.51839465,0.29765886,"Wei-Yin Chen",13071,612672
2014,"Alexi Ogando","TEX",0.3855421686746988,0.763157894,0.192771084,0.34939759,0.457831325,0.052631578,0.026315789,15,5.400000823974735,186,308,494,0.33333333,0.41666667,0.25,0.14285714,0.55952381,0.29761905,"Alexi Ogando",10261,468396
2015,"Dan Otero","OAK",0.35403726708074534,1.723404255,0.233532934,0.48502994,0.281437125,0.042553191,0.14893617,26,5.014287217199036,232,495,727,0.36309524,0.38690476,0.25,0.18452381,0.51785714,0.29761905,"Dan Otero",7385,519096
2022,"Josiah Gray","WSN",0.2558746736292428,0.671568627,0.178313253,0.330120481,0.491566265,0.107843137,0.186274509,68,4.116592209929203,1004,1593,2597,0.43333333,0.32857143,0.23809524,0.21428571,0.48809524,0.29761905,"Josiah Gray",24580,680686
2022,"Nick Lodolo","CIN",0.32217573221757323,1.348837209,0.198412698,0.46031746,0.341269841,0.139534883,0.15116279,52,4.529032480992101,663,1116,1779,0.36111111,0.39285714,0.24603175,0.16666667,0.53571429,0.29761905,"Nick Lodolo",26378,666157
2016,"Mike Foltynewicz","ATL",0.30140845070422534,1.102941176,0.214285714,0.412087912,0.373626373,0.110294117,0.132352941,80,5.83783699520505,712,1408,2120,0.39410188,0.31635389,0.28954424,0.20375335,0.49865952,0.29758713,"Mike Foltynewicz",10811,592314
2021,"Alex Colomé","MIN",0.30456852791878175,1.879310344,0.177339901,0.536945812,0.285714285,0.034482758,0.137931034,36,4.984615969686182,396,706,1102,0.42926829,0.37560976,0.19512195,0.13658537,0.56585366,0.29756098,"Alex Colome",6661,517008
2015,"Andrew Miller","NYY",0.2413793103448276,1.45,0.183333333,0.483333333,0.333333333,0.1,0.125,8,1.1675676157180215,315,651,966,0.4214876,0.33884298,0.23966942,0.2231405,0.47933884,0.29752066,"Andrew Miller",6785,453192
2021,"Adam Wainwright","STL",0.25609756097560976,1.56424581,0.222033898,0.474576271,0.30338983,0.07821229,0.117318435,109,4.754442766634958,1059,2009,3068,0.43193277,0.34117647,0.22689076,0.1394958,0.56302521,0.29747899,"Adam Wainwright",2233,425794
2023,"Kevin Kelly","TBR",0.26424870466321243,1.453125,0.194871794,0.476923076,0.328205128,0.109375,0.03125,50,6.716419440066082,369,697,1066,0.40512821,0.36923077,0.22564103,0.16410256,0.53846154,0.2974359,"Kevin Kelly",25679,687330
2024,"Keegan Akin","BAL",0.24731182795698925,0.760869565,0.142857142,0.37037037,0.486772486,0.163043478,0.097826086,39,4.461865416480175,428,816,1244,0.42051282,0.31282051,0.26666667,0.17435897,0.52820513,0.2974359,"Keegan Akin",19362,669211
2015,"Ken Giles","PHI",0.3114754098360656,1.344262295,0.218579234,0.448087431,0.333333333,0.06557377,0.032786885,30,3.857144118328896,412,773,1185,0.40540541,0.34054054,0.25405405,0.2,0.5027027,0.2972973,"Ken Giles",12910,571704
2016,"Germán Márquez","COL",0.3611111111111111,3.545454545,0.295774647,0.549295774,0.154929577,0.09090909,0.181818181,10,4.354840049386809,128,223,351,0.32432432,0.2972973,0.37837838,0.13513514,0.56756757,0.2972973,"German Marquez",15038,608566
