Season,Name,Team,Age,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2023,"Luke Jackson","SFG",31,2,2,2.9700004531861044,33,0,0,0,0,0,4,2,33.1,143,26,14,11,3,15,2,1,3,1,43,"Luke Jackson",11752,592426
2023,"Andrés Machado","WSN",30,4,1,5.220000796508911,44,0,0,0,0,0,4,2,50,207,53,29,29,12,13,2,1,1,1,43,"Andres Machado",14681,600921
2023,"Tayler Saucedo","SEA",30,3,2,3.58741335300117,52,0,0,0,0,1,3,1,47.2,207,41,20,19,2,23,1,6,1,0,43,"Tayler Saucedo",17888,642048
2023,"Eric Lauer","MIL",28,4,6,6.557143080477819,10,9,2,0,0,0,0,0,46.2,211,54,39,34,16,24,0,0,0,0,43,"Eric Lauer",19316,641778
2023,"Andrew Vasquez","- - -",29,2,1,3.351724887444372,42,0,0,0,0,0,2,0,48.1,219,46,21,18,4,23,1,7,2,3,43,"Andrew Vasquez",19482,607755
2023,"Nate Pearson","TOR",26,5,2,4.851563222939256,35,0,0,0,0,1,3,2,42.2,182,36,25,23,7,18,2,3,5,0,43,"Nate Pearson",20160,663878
2023,"Ryan Weathers","- - -",23,1,8,6.554913692276192,15,12,2,0,0,0,1,0,57.2,257,68,44,42,12,29,0,1,1,0,43,"Ryan Weathers",23796,677960
2023,"Andre Pallante","STL",24,4,1,4.764706951524387,62,0,0,0,0,0,13,5,68,302,76,37,36,6,30,0,3,6,1,43,"Andre Pallante",26108,669467
2024,"Robbie Ray","SFG",32,3,2,4.695652563315065,7,7,2,0,0,0,0,0,30.2,129,20,16,16,6,15,0,6,4,0,43,"Robbie Ray",11486,592662
2024,"Paul Sewald","ARI",34,1,2,4.31092464613231,42,0,0,0,0,16,1,4,39.2,165,35,19,19,6,10,1,3,0,0,43,"Paul Sewald",13892,623149
2024,"Cam Booser","BOS",32,2,3,3.3750005029142653,43,0,0,0,0,1,5,2,42.2,183,41,17,16,5,16,1,0,0,0,43,"Cam Booser",16061,592155
2024,"Bryan Hoeing","- - -",27,2,3,2.180124559362415,34,2,0,0,0,0,4,0,53.2,210,43,15,13,4,14,1,0,8,0,43,"Bryan Hoeing",26304,663773
2024,"Zebby Matthews","MIN",24,1,4,6.690265938430782,9,9,0,0,0,0,0,0,37.2,177,51,31,28,11,11,0,2,1,0,43,"Zebby Matthews",31827,805673
2014,"Jhoulys Chacín","COL",26,1,7,5.399999457911496,11,11,5,0,0,0,0,0,63.1,272,63,38,38,8,28,1,1,4,0,42,"Jhoulys Chacin",2608,468504
2014,"Jim Johnson","- - -",31,5,2,7.087501056119957,54,0,0,0,0,2,2,1,53.1,263,69,46,42,5,35,6,6,4,0,42,"Jim Johnson",3656,462382
2014,"Logan Ondrusek","CIN",29,3,3,5.487808962796067,40,0,0,0,0,0,4,3,41,189,50,26,25,5,16,1,1,3,0,42,"Logan Ondrusek",3677,446185
2014,"James Russell","- - -",28,0,2,2.965318834480411,66,1,0,0,0,1,6,2,57.2,238,45,20,19,3,20,3,1,1,0,42,"James Russell",4089,460701
2014,"Kirby Yates","TBR",27,0,2,3.7500011920932743,37,0,0,0,0,1,0,1,36,156,33,16,15,4,15,3,3,2,0,42,"Kirby Yates",9073,489446
2014,"Rafael Montero","NYM",23,1,3,4.0601511037710205,10,8,3,0,0,0,0,0,44.1,194,44,21,20,8,23,0,0,0,0,42,"Rafael Montero",12760,606160
2015,"Jean Machi","- - -",33,2,0,5.120692349502221,59,0,0,0,0,4,4,0,58,257,59,35,33,8,22,0,1,3,0,42,"Jean Machi",3220,466948
2015,"Roberto Hernandez","HOU",34,3,5,4.358267160171286,20,11,5,0,0,0,0,0,84.2,357,90,48,41,9,26,2,1,1,0,42,"Roberto Hernandez",3273,433584
2015,"Keyvius Sampson","CIN",24,2,6,6.535032005918272,13,12,1,0,0,0,0,0,52.1,251,67,43,38,7,26,0,0,4,0,42,"Keyvius Sampson",10039,572102
2016,"Mat Latos","- - -",28,7,3,4.885715683528755,17,12,5,0,0,0,0,0,70,309,74,40,38,11,30,1,1,1,0,42,"Mat Latos",3815,502009
2016,"Josh Fields","- - -",30,1,0,4.6285725636387705,37,0,0,0,0,0,2,0,35,158,43,22,18,4,11,2,1,0,0,42,"Josh Fields",5070,451661
2016,"Jeremy Jeffress","- - -",28,3,2,2.327586436526835,59,0,0,0,0,27,6,1,58,241,55,17,15,2,18,3,4,3,0,42,"Jeremy Jeffress",9490,502026
2016,"Keyvius Sampson","CIN",25,0,1,4.347456713580483,18,2,0,0,0,0,0,0,39.1,188,40,24,19,9,27,2,2,3,0,42,"Keyvius Sampson",10039,572102
2016,"Hunter Cervenka","- - -",26,1,0,3.5307716655183685,68,0,0,0,0,0,11,0,43.1,182,31,19,17,3,28,5,1,6,0,42,"Hunter Cervenka",10510,543017
2016,"Kevin Quackenbush","SDP",27,7,7,3.9217893810546625,60,0,0,0,0,2,9,1,59.2,253,55,27,26,8,22,2,0,2,0,42,"Kevin Quackenbush",12360,534812
2016,"Robert Gsellman","NYM",22,4,2,2.4179102627730344,8,7,3,0,0,0,0,0,44.2,185,42,12,12,1,15,2,1,1,0,42,"Robert Gsellman",13696,607229
2016,"Nick Wittgren","MIA",25,4,3,3.135484256803975,48,0,0,0,0,0,6,2,51.2,213,50,18,18,6,10,2,1,1,0,42,"Nick Wittgren",15594,621295
2016,"Reynaldo López","WSN",22,5,3,4.909090270680912,11,6,2,0,0,0,1,0,44,201,47,27,24,4,22,2,0,5,0,42,"Reynaldo Lopez",16400,625643
2017,"Alex Wilson","DET",30,2,5,4.500001716614424,66,0,0,0,0,2,17,5,60,260,67,34,30,7,15,5,3,4,0,42,"Alex Wilson",9239,543935
2017,"Chris Beck","CHW",26,2,1,6.4020636180777535,57,0,0,0,0,0,3,1,64.2,294,73,48,46,16,34,3,4,1,0,42,"Chris Beck",13418,571476
2017,"Jarlín García","MIA",24,1,2,4.725001464486576,68,0,0,0,0,0,15,1,53.1,225,47,29,28,6,17,0,4,5,0,42,"Jarlin Garcia",18282,606424
2018,"T.J. McFarland","ARI",29,2,2,2.0000002119276483,47,0,0,0,0,1,1,0,72,292,64,18,16,4,22,3,0,2,0,42,"T.J. McFarland",3237,519008
2018,"Steven Wright","BOS",33,3,1,2.683229845452514,20,4,3,0,0,1,2,0,53.2,223,41,17,16,5,26,1,2,0,0,42,"Steven Wright",8185,453214
2018,"Tony Sipp","HOU",34,3,1,1.8620696390995826,54,0,0,0,0,0,10,0,38.2,151,27,8,8,1,13,0,1,2,0,42,"Tony Sipp",8280,448609
2018,"Hunter Wood","TBR",24,1,1,3.73170644906522,29,8,0,0,0,0,4,0,41,179,42,17,17,4,18,1,0,0,1,42,"Hunter Wood",15091,621056
2018,"Cody Reed","CIN",25,1,3,3.976743127669456,17,7,1,0,0,0,1,0,43,188,45,21,19,5,15,0,2,2,0,42,"Cody Reed",15232,642003
2018,"Austin Pruitt","TBR",28,2,3,4.650718891747297,23,0,0,0,0,4,0,1,69.2,291,72,40,36,7,16,0,1,1,0,42,"Austin Pruitt",15290,643493
2018,"Edubray Ramos","PHI",25,3,1,2.3203134681102204,52,0,0,0,0,1,12,1,42.2,174,34,14,11,4,15,2,1,4,0,42,"Edubray Ramos",16086,591693
2018,"Tim Hill","KCR",28,1,4,4.532848482337416,70,0,0,0,0,2,13,2,45.2,198,46,28,23,4,14,0,2,0,0,42,"Tim Hill",16814,657612
2018,"Sean Reid-Foley","TOR",22,2,4,5.130000782775999,7,7,1,0,0,0,0,0,33.1,150,31,23,19,6,21,0,1,3,0,42,"Sean Reid-Foley",17034,656887
2018,"Jalen Beeks","- - -",24,5,1,5.50657987156047,14,1,0,0,0,0,0,0,50.2,223,52,31,31,6,24,0,3,0,0,42,"Jalen Beeks",17192,656222
2019,"Wade Davis","COL",33,1,6,8.648439561948672,50,0,0,0,0,15,0,3,42.2,206,51,42,41,7,29,0,2,1,0,42,"Wade Davis",7441,451584
2019,"Chad Bettis","COL",30,1,6,6.078532817394633,39,3,0,0,0,1,4,2,63.2,287,78,47,43,10,21,3,5,2,0,42,"Chad Bettis",10587,518452
2019,"Dylan Floro","LAD",28,5,3,4.242859108205654,50,0,0,0,0,0,6,3,46.2,201,46,25,22,4,14,5,2,1,0,42,"Dylan Floro",13394,571670
2019,"Alec Mills","CHC",27,1,0,2.75,9,4,1,0,0,1,0,0,36,152,31,11,11,5,11,0,7,0,0,42,"Alec Mills",13834,621219
2019,"Daniel Mengden","OAK",26,5,2,4.826817082568955,13,9,3,0,0,1,0,0,59.2,260,59,32,32,7,27,0,0,1,0,42,"Daniel Mengden",16980,596043
2019,"Yoan López","ARI",26,2,7,3.4120889133253156,70,0,0,0,0,1,21,3,60.2,246,52,27,23,11,17,2,0,1,0,42,"Yoan Lopez",17181,661255
2019,"Ranger Suárez","PHI",23,6,1,3.1438372592859447,37,0,0,0,0,0,6,1,48.2,205,52,18,17,6,12,2,1,1,1,42,"Ranger Suarez",17277,624133
2019,"Patrick Sandoval","LAA",22,0,4,5.033899932441043,10,9,0,0,0,0,0,0,39.1,169,35,22,22,6,19,0,1,4,1,42,"Patrick Sandoval",19447,663776
2019,"Nick Margevicius","SDP",23,2,6,6.789473371822763,17,12,1,0,0,0,0,0,57,263,73,46,43,12,19,1,3,1,0,42,"Nick Margevicius",20395,676606
2020,"Charlie Morton","TBR",36,2,2,4.7368421052631575,9,9,0,0,0,0,0,0,38,170,43,21,20,4,10,0,4,1,0,42,"Charlie Morton",4676,450203
2020,"Jon Lester","CHC",36,3,3,5.163934426229508,12,12,4,0,0,0,0,0,61,265,64,35,35,11,17,0,3,2,0,42,"Jon Lester",4930,452657
2020,"J.A. Happ","NYY",37,2,2,3.466216573582889,9,9,3,0,0,0,0,0,49.1,196,37,19,19,8,15,0,1,0,0,42,"J.A. Happ",7410,457918
2020,"Dallas Keuchel","CHW",32,6,2,1.9894738439840092,11,11,5,0,0,0,0,0,63.1,257,52,15,14,2,17,0,0,0,0,42,"Dallas Keuchel",9434,572971
2020,"Drew Smyly","SFG",31,0,1,3.4177219315688134,7,5,0,0,0,0,0,0,26.1,111,20,11,10,2,9,0,0,1,0,42,"Drew Smyly",11760,592767
2020,"John Means","BAL",27,2,4,4.53435140911722,10,10,3,0,0,0,0,0,43.2,176,36,22,22,12,7,0,4,2,0,42,"John Means",16269,607644
2020,"Triston McKenzie","CLE",22,2,1,3.240000308990508,8,6,2,0,0,0,0,0,33.1,127,21,12,12,6,9,0,1,0,0,42,"Triston McKenzie",18000,663474
2020,"Walker Buehler","LAD",25,1,0,3.4363624446652343,8,8,1,0,0,0,0,0,36.2,147,24,18,14,7,11,0,1,4,0,42,"Walker Buehler",19374,621111
2021,"Jose Alvarez","SFG",32,5,2,2.365979962983073,67,1,0,0,0,0,8,0,64.2,266,53,23,17,2,19,1,0,1,0,42,"Jose Alvarez",5358,501625
2021,"Rafael Montero","- - -",30,5,4,6.385135916874747,44,0,0,0,0,7,4,6,49.1,225,59,40,35,4,17,1,5,4,0,42,"Rafael Montero",12760,606160
2021,"Richard Rodríguez","- - -",31,5,4,2.937824066464444,64,0,0,0,0,14,8,3,64.1,251,50,21,21,8,10,1,2,4,1,42,"Richard Rodriguez",13549,593144
2021,"Tejay Antone","CIN",27,2,0,2.1386142652557423,23,0,0,0,0,3,8,4,33.2,128,17,8,8,3,13,0,3,1,0,42,"Tejay Antone",16233,622088
2021,"Brett Martin","TEX",26,4,4,3.1764714306128314,66,0,0,0,0,0,11,2,62.1,264,67,31,22,5,14,4,0,4,0,42,"Brett Martin",17369,656685
2021,"Tanner Rainey","WSN",28,1,3,7.389474722738227,38,0,0,0,0,3,10,3,31.2,151,29,27,26,6,25,1,3,0,0,42,"Tanner Rainey",17610,663432
2021,"Ben Bowden","COL",26,3,2,6.560749534749406,39,0,0,0,0,0,1,1,35.2,177,44,30,26,6,21,2,1,1,0,42,"Ben Bowden",20198,641386
2022,"Manny Bañuelos","- - -",31,2,1,4.390244617269384,35,0,0,0,0,1,5,1,41,175,32,23,20,2,21,1,3,0,0,42,"Manny Banuelos",5365,544365
2022,"Matt Foster","CHW",27,1,2,4.40000074598537,48,0,0,0,0,1,5,0,45,193,43,25,22,6,17,1,0,1,0,42,"Matt Foster",19647,641582
2022,"Zach Logue","OAK",26,3,8,6.789473911401645,14,10,2,0,0,0,0,0,57,257,68,44,43,13,20,0,2,0,0,42,"Zach Logue",20231,656657
2022,"Jake Bird","COL",26,2,4,4.9090915638705654,38,0,0,0,0,0,5,1,47.2,211,45,29,26,7,23,3,4,4,0,42,"Jake Bird",21267,656234
2022,"Ryan Pepiot","LAD",24,3,0,3.4678900296234003,9,7,1,0,0,0,0,0,36.1,160,26,15,14,6,27,0,3,1,0,42,"Ryan Pepiot",26221,686752
2023,"Corey Kluber","BOS",37,3,6,7.036364002385435,15,9,1,0,0,1,0,0,55,257,69,47,43,17,21,0,4,1,0,42,"Corey Kluber",2429,446372
2023,"Shelby Miller","LAD",32,3,0,1.7142858699876575,36,1,0,0,0,1,3,0,42,163,19,8,8,3,19,2,2,1,0,42,"Shelby Miller",10197,571946
2023,"Chris Devenski","- - -",32,6,4,4.464567867849007,38,0,0,0,0,0,10,5,42.1,173,36,24,21,6,11,1,1,1,0,42,"Chris Devenski",12763,606965
2023,"Jeff Brigham","NYM",31,1,3,5.256638055419594,37,0,0,0,0,0,5,2,37.2,160,26,23,22,9,18,0,5,0,0,42,"Jeff Brigham",16631,656257
2023,"JoJo Romero","STL",26,4,2,3.681818820228372,27,0,0,0,0,3,3,2,36.2,147,29,17,15,1,10,0,1,2,0,42,"JoJo Romero",19574,668941
2024,"Chase Anderson","- - -",36,0,2,5.40000020599366,29,1,0,0,0,3,0,0,58.1,255,55,41,35,12,21,1,4,3,0,42,"Chase Anderson",6895,502624
2024,"Jesus Tinoco","- - -",29,1,0,3.319672572295656,32,0,0,0,0,3,6,1,40.2,162,27,15,15,3,12,1,3,1,0,42,"Jesus Tinoco",16300,622786
2024,"Jordan Wicks","CHC",24,2,4,5.478261210291979,11,10,1,0,0,0,0,0,46,212,55,31,28,9,20,0,2,3,0,42,"Jordan Wicks",30094,696136
2014,"Jeremy Affeldt","SFG",35,4,2,2.2771097419404076,62,0,0,0,0,0,18,3,55.1,225,47,14,14,1,14,1,4,4,1,41,"Jeremy Affeldt",583,346793
2014,"Phil Coke","DET",31,5,2,3.879310855117121,62,0,0,0,0,1,5,1,58,257,69,28,25,5,20,2,2,1,0,41,"Phil Coke",5535,457435
2015,"Ross Detwiler","- - -",29,1,5,7.2514312190785635,41,7,1,0,0,0,2,2,58.1,288,82,51,47,10,36,1,6,3,0,41,"Ross Detwiler",2859,446321
2015,"Casey Fien","MIN",31,4,6,3.5526325062043558,62,0,0,0,0,0,18,4,63.1,257,61,26,25,6,8,0,0,0,0,41,"Casey Fien",3926,502272
2015,"Derek Holland","TEX",28,4,3,4.909091441099366,10,10,4,1,1,0,0,0,58.2,245,59,32,32,11,17,2,5,1,0,41,"Derek Holland",4141,502706
2015,"Matt Cain","SFG",30,2,4,5.785713800642932,13,11,3,0,0,0,0,0,60.2,271,71,39,39,12,20,0,4,1,0,41,"Matt Cain",4732,430912
2015,"Franklin Morales","KCR",29,4,2,3.1764714306128314,67,0,0,0,0,0,8,1,62.1,258,58,24,22,4,14,0,4,6,2,41,"Franklin Morales",5088,462985
2015,"Marc Rzepczynski","- - -",29,2,4,5.657145940042736,72,0,0,0,0,0,16,4,35,158,40,29,22,3,14,4,3,2,0,41,"Marc Rzepczynski",6612,519240
2015,"Héctor Neris","PHI",26,2,2,3.7933892668960465,32,0,0,0,0,0,2,0,40.1,170,38,19,17,8,10,0,4,3,0,41,"Hector Neris",11804,593576
2015,"Mike Morin","LAA",24,4,2,6.3679268199729275,47,0,0,0,0,1,5,0,35.1,151,36,28,25,3,9,2,2,0,0,41,"Mike Morin",13442,573046
2016,"Andrew Bailey","- - -",32,3,1,5.3587783528724815,45,0,0,0,0,6,4,1,43.2,190,41,26,26,7,17,0,2,3,1,41,"Andrew Bailey",1368,457732
2016,"Clayton Richard","- - -",32,3,4,3.3251236057214997,36,9,5,0,0,1,1,0,67.2,306,81,35,25,4,31,3,2,3,0,41,"Clayton Richard",3551,453385
2016,"Fernando Abad","- - -",30,1,6,3.664287411632156,57,0,0,0,0,1,8,4,46.2,198,40,20,19,4,22,2,1,1,1,41,"Fernando Abad",4994,472551
2016,"Dario Álvarez","- - -",27,3,1,5.062501388043546,26,0,0,0,0,0,1,0,26.2,113,28,16,15,6,7,2,3,5,0,41,"Dario Alvarez",14239,516714
2017,"Steve Cishek","- - -",31,3,2,2.014925745978778,49,0,0,0,0,1,15,3,44.2,174,26,10,10,3,14,1,3,3,1,41,"Steve Cishek",6483,518553
2017,"Dillon Gee","- - -",31,3,2,3.4662163223094393,18,4,1,0,0,1,0,0,49.1,212,54,24,19,8,15,0,4,0,0,41,"Dillon Gee",7396,518716
2017,"Dylan Covey","CHW",25,0,7,7.7142855040881155,18,12,1,0,0,0,0,0,70,309,83,60,60,20,34,1,1,6,1,41,"Dylan Covey",14825,592229
2018,"Jerry Blevins","NYM",34,3,2,4.851564524230461,64,1,0,0,0,1,8,0,42.2,188,36,24,23,6,22,1,5,1,0,41,"Jerry Blevins",7841,460283
2018,"Ryan Buchter","OAK",31,6,0,2.745763333218569,54,0,0,0,0,0,16,0,39.1,163,32,17,12,4,15,1,0,1,0,41,"Ryan Buchter",9456,488748
2018,"Louis Coleman","DET",32,4,1,3.506494896230285,51,0,0,0,0,0,6,3,51.1,217,43,21,20,5,24,2,6,0,0,41,"Louis Coleman",9720,488786
2018,"Jake Petricka","TOR",30,3,1,4.532847346402933,41,0,0,0,0,0,1,0,45.2,208,59,28,23,6,16,0,5,5,0,41,"Jake Petricka",10534,502593
2018,"Chris Bassitt","OAK",29,2,3,3.020978698626037,11,7,2,0,0,0,0,0,47.2,204,40,21,16,4,19,0,4,2,0,41,"Chris Bassitt",12304,605135
2018,"Alex Claudio","TEX",26,4,2,4.4780506137217735,66,1,0,0,0,1,14,2,68.1,299,91,35,34,4,13,3,3,0,1,41,"Alex Claudio",12890,592222
2019,"Tony Watson","SFG",34,2,2,4.166667255354599,60,0,0,0,0,0,25,3,54,231,56,26,25,9,12,1,5,1,0,41,"Tony Watson",3132,453265
2019,"Greg Holland","ARI",33,1,2,4.542056398627479,40,0,0,0,0,17,0,5,35.2,152,25,18,18,5,24,2,0,6,0,41,"Greg Holland",7196,518813
2019,"Evan Marshall","CHW",29,4,2,2.4868435407287555,55,0,0,0,0,0,19,4,50.2,209,42,16,14,5,24,2,0,1,0,41,"Evan Marshall",12297,605359
2019,"Dylan Covey","CHW",27,1,8,7.977270220183932,18,12,1,0,0,0,0,1,58.2,280,75,54,52,12,28,2,3,3,0,41,"Dylan Covey",14825,592229
2019,"Adam Cimber","CLE",28,6,3,4.447061418053051,68,0,0,0,0,1,19,2,56.2,244,56,29,28,6,19,2,4,0,0,41,"Adam Cimber",15288,643256
2019,"Dario Agrazal","PIT",24,4,5,4.909091249576308,15,14,5,0,0,0,0,0,73.1,321,82,43,40,15,18,0,10,0,0,41,"Dario Agrazal",15821,642607
2019,"Erick Fedde","WSN",26,4,2,4.499999449803346,21,12,4,0,0,0,0,0,78,334,81,39,39,11,33,2,2,1,0,41,"Erick Fedde",17425,607200
2020,"Tanner Roark","TOR",33,2,3,6.797203703820783,11,11,0,0,0,0,0,0,47.2,220,60,39,36,14,23,0,2,2,0,41,"Tanner Roark",8753,543699
2020,"Tyler Anderson","SFG",30,4,3,4.374300603931428,13,11,3,1,0,0,0,0,59.2,260,58,32,29,5,25,0,4,1,0,41,"Tyler Anderson",12880,542881
2020,"Antonio Senzatela","COL",25,5,3,3.436364232213147,12,12,6,1,0,0,0,0,73.1,303,71,29,28,9,18,0,4,0,0,41,"Antonio Senzatela",15488,622608
2020,"Ian Anderson","ATL",22,3,2,1.9484532251155056,6,6,3,0,0,0,0,0,32.1,138,21,11,7,1,14,0,2,4,0,41,"Ian Anderson",19951,666120
2021,"Jakob Junis","KCR",28,2,4,5.262712162138932,16,6,1,0,0,0,0,2,39.1,168,43,24,23,7,12,0,0,2,0,41,"Jakob Junis",13619,596001
2021,"Blake Taylor","HOU",25,4,4,3.1640635372608577,51,0,0,0,0,0,5,5,42.2,188,38,19,15,6,22,2,0,5,0,41,"Blake Taylor",16418,642130
2021,"Drew Smith","NYM",27,3,1,2.395161585058592,31,1,0,0,0,0,1,0,41.1,165,28,13,11,7,16,4,2,0,0,41,"Drew Smith",17755,622098
2021,"Joey Lucchesi","NYM",28,1,4,4.4608698241697295,11,8,0,0,0,0,0,0,38.1,157,34,20,19,4,11,0,2,1,0,41,"Joey Lucchesi",19320,664192
2021,"Brett de Geus","- - -",23,3,2,7.560001153564629,47,0,0,0,0,0,3,2,50,238,62,47,42,6,25,1,8,6,0,41,"Brett de Geus",23592,676969
2022,"Jeurys Familia","- - -",32,2,3,6.090226393637273,48,0,0,0,0,0,7,3,44.1,204,58,34,30,7,22,2,2,1,0,41,"Jeurys Familia",5114,544727
2022,"Aaron Sanchez","- - -",29,3,4,6.600000314712539,15,10,0,0,0,0,0,0,60,265,78,46,44,8,15,1,5,2,0,41,"Aaron Sanchez",11490,592717
2022,"Jordan Weems","WSN",29,0,1,5.218488231384571,32,0,0,0,0,0,0,0,39.2,166,35,24,23,7,12,1,0,4,1,41,"Jordan Weems",13190,607179
2022,"Joel Payamps","- - -",28,3,6,3.2335333588381285,41,0,0,0,0,0,3,2,55.2,241,60,24,20,7,16,2,2,3,0,41,"Joel Payamps",14332,606303
2022,"Corey Knebel","PHI",30,3,5,3.425373621894156,46,0,0,0,0,12,2,4,44.2,194,33,22,17,4,28,3,2,2,0,41,"Corey Knebel",15010,608349
2022,"Nick Sandlin","CLE",25,5,2,2.2500003901395607,46,0,0,0,0,0,7,3,44,180,27,13,11,2,24,3,3,1,0,41,"Nick Sandlin",20517,680704
2023,"Jimmy Lambert","CHW",28,2,3,5.256638055419594,35,1,0,0,0,1,3,0,37.2,172,41,26,22,10,20,3,1,0,0,41,"Jimmy Lambert",19541,669424
2023,"Mason Englert","DET",23,4,3,5.464286644848184,31,1,0,0,0,0,2,3,56,253,67,39,34,12,17,0,2,2,0,41,"Mason Englert",22288,669438
2024,"Matt Moore","LAA",35,5,3,5.027587132765933,51,0,0,0,0,1,10,1,48.1,210,39,31,27,11,26,2,2,1,0,41,"Matt Moore",1890,519043
2024,"Brock Burke","- - -",27,2,1,5.823530555184137,34,1,0,0,0,0,1,1,34,154,37,22,22,4,16,2,2,0,0,41,"Brock Burke",17968,656271
2024,"Ian Hamilton","NYY",29,0,1,3.823009882026573,35,0,0,0,0,1,11,1,37.2,163,37,17,16,2,14,0,3,0,0,41,"Ian Hamilton",19261,641656
2024,"Anthony Molina","COL",22,1,1,6.787710003495563,35,1,0,0,0,0,2,2,59.2,264,72,46,45,5,22,1,2,5,0,41,"Anthony Molina",26952,683627
2014,"Burke Badenhop","BOS",31,0,3,2.292453160189238,70,0,0,0,0,1,13,3,70.2,289,70,20,18,1,19,5,2,2,0,40,"Burke Badenhop",9736,488674
2015,"Rafael Betancourt","COL",40,2,4,6.177968098904916,45,0,0,0,0,1,8,3,39.1,175,43,29,27,4,12,4,0,0,0,40,"Rafael Betancourt",177,429783
2015,"Edwin Jackson","- - -",31,4,3,3.071856427762902,47,0,0,0,0,1,5,1,55.2,228,44,25,19,4,21,1,1,5,1,40,"Edwin Jackson",1841,429719
2015,"Sam Freeman","TEX",28,0,0,3.0521755329566136,54,0,0,0,0,0,12,0,38.1,171,31,13,13,4,25,0,3,0,0,40,"Sam Freeman",6832,518693
2015,"Kris Medlen","KCR",29,6,2,4.011428593289122,15,8,4,0,0,0,0,0,58.1,243,56,30,26,6,18,0,2,3,0,40,"Kris Medlen",9417,450665
2015,"Jon Gray","COL",23,0,2,5.532786193249037,9,9,1,0,0,0,0,0,40.2,185,52,26,25,4,14,2,2,3,0,40,"Jon Gray",14916,592351
2016,"Joe Smith","- - -",32,2,5,3.4615392233494737,54,0,0,0,0,6,7,3,52,217,47,20,20,8,18,3,6,0,1,40,"Joe Smith",3281,501925
2016,"Jim Henderson","NYM",33,2,2,4.371430000772749,44,0,0,0,0,0,11,2,35,155,35,17,17,7,14,0,2,0,1,40,"Jim Henderson",6653,449104
2016,"Luke Hochevar","KCR",32,2,3,3.857144564999149,40,0,0,0,0,0,14,4,37.1,151,31,17,16,6,9,0,3,2,0,40,"Luke Hochevar",6943,460024
2016,"Tony Sipp","HOU",32,1,2,4.9465673342302825,60,0,0,0,0,1,12,1,43.2,195,52,26,24,12,18,0,1,0,0,40,"Tony Sipp",8280,448609
2016,"Edubray Ramos","PHI",23,1,3,3.8250014591222605,42,0,0,0,0,0,15,2,40,160,36,18,17,5,11,1,0,1,1,40,"Edubray Ramos",16086,591693
2017,"Brad Boxberger","TBR",29,4,4,3.375000585209341,30,0,0,0,0,0,5,2,29.1,121,23,11,11,4,11,3,1,1,0,40,"Brad Boxberger",10133,502202
2017,"Jonathan Holder","NYY",24,1,1,3.8898298797235844,37,0,0,0,0,0,3,2,39.1,171,45,17,17,5,8,1,3,2,0,40,"Jonathan Holder",16588,656547
2018,"Adam Wainwright","STL",36,2,4,4.462810480141188,8,8,2,0,0,0,0,0,40.1,181,41,21,20,5,18,1,2,1,0,40,"Adam Wainwright",2233,425794
2018,"Arodys Vizcaíno","ATL",27,2,2,2.11304354835323,39,0,0,0,0,16,1,2,38.1,158,30,9,9,4,15,1,2,4,0,40,"Arodys Vizcaino",5498,527055
2018,"Bruce Rondón","CHW",27,2,3,8.494386027400255,35,0,0,0,0,1,5,1,29.2,154,37,30,28,1,27,2,1,6,0,40,"Bruce Rondon",5766,541652
2018,"Doug Fister","TEX",34,1,7,4.5,12,12,5,0,0,0,0,0,66,289,73,40,33,11,19,0,6,1,0,40,"Doug Fister",9425,450729
2018,"JT Chargois","LAD",27,2,4,3.3402078932419066,39,0,0,0,0,0,7,4,32.1,135,26,13,12,4,15,3,2,3,0,40,"JT Chargois",13767,608638
2018,"Tyler Olson","CLE",28,2,1,4.939027377214939,43,0,0,0,0,0,5,0,27.1,118,26,16,15,4,12,2,0,1,0,40,"Tyler Olson",14741,621397
2018,"Tim Mayza","TOR",26,2,0,3.280375469074305,37,0,0,0,0,0,1,0,35.2,151,33,13,13,3,14,4,2,2,0,40,"Tim Mayza",15042,641835
2018,"Jarlín García","MIA",25,3,3,4.909091760304496,29,7,3,0,0,0,2,0,66,278,59,37,36,16,28,3,0,0,2,40,"Jarlin Garcia",18282,606424
2019,"Héctor Santiago","- - -",31,1,1,6.683166171275508,19,2,0,0,0,0,0,0,33.2,163,42,26,25,8,22,0,0,0,0,40,"Hector Santiago",4026,502327
2019,"José Cisnero","DET",30,0,4,4.330189302579671,35,0,0,0,0,0,4,2,35.1,162,35,21,17,5,19,3,3,1,0,40,"Jose Cisnero",6399,542585
2019,"Kyle Barraclough","- - -",29,1,2,5.613862446296323,43,0,0,0,0,0,8,3,33.2,164,38,24,21,9,21,2,2,3,1,40,"Kyle Barraclough",13713,607457
2019,"Luke Bard","LAA",28,3,3,4.775509460525597,32,3,0,0,0,0,1,1,49,199,41,27,26,8,13,1,5,5,1,40,"Luke Bard",14288,572703
2019,"Evan Phillips","BAL",24,0,1,6.428568801102447,25,0,0,0,0,0,3,0,28,140,32,20,20,2,20,0,5,2,0,40,"Evan Phillips",17734,623465
2019,"José Urquidy","HOU",24,2,1,3.951219512195122,9,7,3,0,0,0,0,0,41,167,38,18,18,6,7,0,0,4,0,40,"Jose Urquidy",18413,664353
